api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-007-01766,20130817103707,2013,2013,0,Horizontal,Whiting Oil and Gas Corp,46.94942353,-103.2810772,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-007-01770,20131211181747,2013,2013,0,Horizontal,Whiting Oil and Gas Corp,46.91874861,-103.3070895,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,336,No,Yes,ND
33-007-01775,20140205142257,2013,2013,-1,Horizontal,White Rock Oil and Gas LLC,47.06598556,-103.2991593,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,189,No,Yes,ND
33-007-01777,20141002144521,2014,2013,2,Horizontal,OXY USA Inc,47.23979932,-103.0400685,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-007-01778,20130430070918,2013,2013,0,Horizontal,OXY USA Inc,47.09711149,-103.0878409,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-007-01779,20130425161454,2013,2013,0,Horizontal,OXY USA Inc,47.09711102,-103.0880419,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,252,No,Yes,ND
33-007-01779,20130429070152,2013,2013,0,Horizontal,OXY USA Inc,47.09711102,-103.0880419,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,126,No,Yes,ND
33-007-01780,20130524092932,2013,2013,0,Horizontal,OXY USA Inc,47.23959877,-103.1309392,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,756,No,Yes,ND
33-007-01780,20130530062948,2013,2013,0,Horizontal,OXY USA Inc,47.23959877,-103.1309392,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,42,No,Yes,ND
33-007-01786,20140117141813,2014,2013,1,Horizontal,Whiting Oil and Gas Corp,47.10806491,-103.6623801,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,1050,No,Yes,ND
33-007-01787,20140701121639,2014,2014,0,Horizontal,Whiting Oil and Gas Corp,46.94921972,-103.2591468,Unknown,NA,Unknown,Unknown,Hydraulic Fracture Solution,Slickwater,336,No,Yes,ND
33-007-01799,20140110113350,2014,2013,0,Horizontal,OXY USA Inc,47.21102882,-103.1053114,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,168,No,Yes,ND
33-007-01801,20131102225830,2013,2013,0,Horizontal,OXY USA Inc,47.21113852,-103.1053356,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-007-01801,20131116095203,2013,2013,0,Horizontal,OXY USA Inc,47.21113852,-103.1053356,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,84,No,Yes,ND
33-007-01801,20140702121631,2014,2013,1,Horizontal,OXY USA Inc,47.21113852,-103.1053356,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,20,No,No,ND
33-007-01806,20131107171117,2013,2013,0,Horizontal,Continental Resources Inc,47.2402083,-103.166578,Tank,Overflow,Valve,Human Error,Drilling Waste,Drilling Fluids,840,No,Yes,ND
33-007-01806,20131201174950,2013,2013,0,Horizontal,Continental Resources Inc,47.2402083,-103.166578,Unknown,NA,Unknown,Unknown,Hydraulic Fracture Solution,Gel,84,No,Yes,ND
33-007-01808,20140212151832,2014,2013,0,Horizontal,Continental Resources Inc,47.01011186,-103.0458508,Unknown,NA,Unknown,Unknown,Hydraulic Fracture Solution,Linear Gel,168,No,Yes,ND
33-007-01810,20140410135057,2014,2013,0,Horizontal,Continental Resources Inc,47.01049206,-103.1038393,Separator,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-007-01811,20140430210657,2014,2014,0,Horizontal,Continental Resources Inc,46.98140654,-103.0877586,Unknown,NA,Unknown,Unknown,Drilling Waste,Drilling Fluids,42,No,No,ND
33-007-01811,20140511205047,2014,2014,0,Horizontal,Continental Resources Inc,46.98140654,-103.0877586,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-007-01819,20140419111407,2014,2014,0,Horizontal,Continental Resources Inc,47.0374431,-103.2779588,Tank,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,126,No,Yes,ND
33-007-01822,20141113121834,2014,2014,0,Horizontal,Whiting Oil and Gas Corp,46.94764932,-103.2430279,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,294,No,Yes,ND
33-011-00485,20110610101431,2011,1995,16,Horizontal,Denbury Onshore LLC,46.072664,-104.012182,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,462,Yes,No,ND
33-011-00493,CWV00000018,2007,1995,11,Horizontal,Denbury Onshore LLC,46.178131,-103.802833,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,420,No,Yes,ND
33-011-00578,CWV00000043,2007,1997,10,Horizontal,Denbury Onshore LLC,46.207228,-103.840381,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,422,No,Yes,ND
33-011-00578,CWV00000116,2009,1997,11,Horizontal,Denbury Onshore LLC,46.207228,-103.840381,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,294,No,Yes,ND
33-011-00583,NAA00000035,2011,1998,13,Horizontal,Denbury Onshore LLC,46.174993,-103.786083,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,420,Yes,No,ND
33-011-00591,CWV00000002,2006,1998,8,Horizontal,Denbury Onshore LLC,46.178563,-103.822758,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,630,No,No,ND
33-011-00598,CWV00000167,2009,1997,12,Horizontal,Denbury Onshore LLC,46.090631,-103.823726,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,504,Yes,No,ND
33-011-00696,20140827152927,2014,1996,18,Horizontal,Murex Petroleum Corp,46.178083,-103.761224,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-011-00744,20140620165944,2014,1997,17,Horizontal,Continental Resources Inc,46.251559,-103.925937,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-011-00813,CWV00000029,2007,1996,10,Horizontal,Citation Oil and Gas Corp,45.989599,-103.92793,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,2520,No,Yes,ND
33-011-01006,CWV00000160,2009,2002,7,Horizontal,Denbury Onshore LLC,46.172897,-103.876079,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,1386,No,No,ND
33-011-01074,20131125213123,2013,2004,10,Horizontal,Denbury Onshore LLC,46.10794273,-104.0206916,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,714000,Yes,No,ND
33-011-01119,CWV00000087,2008,2004,4,Horizontal,Denbury Onshore LLC,46.11989299,-103.8913921,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,42,No,Yes,ND
33-011-01120,20120820115933,2012,2004,8,Horizontal,Denbury Onshore LLC,46.1603796,-103.8440396,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,40,No,Yes,ND
33-011-01120,20130308102726,2013,2004,9,Horizontal,Denbury Onshore LLC,46.1603796,-103.8440396,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,630,No,Yes,ND
33-011-01123,20110310094652,2011,2004,7,Horizontal,Denbury Onshore LLC,46.03812591,-103.9880105,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,11,No,Yes,ND
33-011-01123,20110401174121,2011,2004,7,Horizontal,Denbury Onshore LLC,46.03812591,-103.9880105,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,21,No,Yes,ND
33-011-01140,TLH00000021,2006,2004,2,Horizontal,Denbury Onshore LLC,46.16146595,-103.8231368,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,5208,No,No,ND
33-011-01152,20060905154446,2006,2004,2,Horizontal,Denbury Onshore LLC,46.0484641,-103.9627914,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,42,No,Yes,ND
33-011-01152,20090331162645,2009,2004,5,Horizontal,Denbury Onshore LLC,46.0484641,-103.9627914,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,168,No,Yes,ND
33-011-01152,20110107151051,2011,2004,6,Horizontal,Denbury Onshore LLC,46.0484641,-103.9627914,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,20,No,Yes,ND
33-011-01153,CWV00000068,2008,2004,3,Horizontal,Denbury Onshore LLC,46.11694785,-103.8232322,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-011-01165,CWV00000131,2009,2004,4,Horizontal,Denbury Onshore LLC,46.10602131,-103.8389019,Unknown,NA,Unknown,Unknown,Equipment Oil,Unknown,100,No,No,ND
33-011-01168,20110204190432,2011,2005,5,Horizontal,Denbury Onshore LLC,46.12694975,-104.0304726,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,252,No,Yes,ND
33-011-01168,20110524101228,2011,2005,5,Horizontal,Denbury Onshore LLC,46.12694975,-104.0304726,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,168,Yes,No,ND
33-011-01170,20120618100224,2012,2005,7,Horizontal,Denbury Onshore LLC,46.168146,-103.8524631,Vessel,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-011-01176,CWV00000020,2007,2005,2,Horizontal,Denbury Onshore LLC,46.19447278,-103.8670694,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,No,ND
33-011-01188,NAA00000052,2011,2005,6,Horizontal,Denbury Onshore LLC,46.20138715,-103.8880704,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,420,No,No,ND
33-011-01223,TLH00000023,2006,2005,1,Horizontal,Denbury Onshore LLC,46.16322948,-103.901383,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,21,No,Yes,ND
33-011-01244,CWV00000027,2007,2005,2,Horizontal,Denbury Onshore LLC,46.10262327,-103.8285984,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,504,No,Yes,ND
33-011-01258,20060331095242,2006,2006,0,Horizontal,Denbury Onshore LLC,46.18112507,-103.9275279,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,1260,No,Yes,ND
33-011-01267,20121208124937,2012,2006,7,Horizontal,Denbury Onshore LLC,46.19267129,-103.9216984,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,840,No,Yes,ND
33-011-01267,20130115112850,2013,2006,7,Horizontal,Denbury Onshore LLC,46.19267129,-103.9216984,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,21,No,Yes,ND
33-011-01267,20130213153136,2013,2006,7,Horizontal,Denbury Onshore LLC,46.19267129,-103.9216984,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,1764,No,Yes,ND
33-011-01267,RWH00000300,2011,2006,6,Horizontal,Denbury Onshore LLC,46.19267129,-103.9216984,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,378,No,No,ND
33-011-01298,CWV00000206,2013,2006,7,Horizontal,Denbury Onshore LLC,46.2142899,-103.9222412,Tank,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,84,No,No,ND
33-011-01299,20130213154314,2013,2006,7,Horizontal,Denbury Onshore LLC,46.21668007,-103.8997768,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,210,No,No,ND
33-011-01299,20130222150550,2013,2006,7,Horizontal,Denbury Onshore LLC,46.21668007,-103.8997768,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,231,No,No,ND
33-011-01304,20130410150137,2013,2006,7,Horizontal,Denbury Onshore LLC,46.21370686,-103.9131991,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,20,No,Yes,ND
33-011-01321,CWV00000010,2006,2006,0,Horizontal,Continental Resources Inc,46.16301016,-103.9853742,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Drilling Fluids,210,No,Yes,ND
33-011-01327,CJF00000001,2011,2006,5,Horizontal,Denbury Onshore LLC,46.22463799,-103.9672336,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,420,Unknown,No,ND
33-011-01328,20140613122744,2014,2006,8,Horizontal,Denbury Onshore LLC,46.22454139,-103.9680134,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,55,No,No,ND
33-011-01329,CWV00000012,2006,2006,1,Horizontal,Denbury Onshore LLC,46.19999438,-103.9633517,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,No,ND
33-011-01331,CWV00000170,2009,2006,3,Horizontal,Denbury Onshore LLC,46.23376189,-103.9681394,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,30,No,No,ND
33-011-01337,20120820155711,2012,2006,6,Horizontal,Continental Resources Inc,46.16026189,-103.9681853,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,294,No,Yes,ND
33-011-01337,CWV00000026,2007,2006,1,Horizontal,Continental Resources Inc,46.16026189,-103.9681853,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,3990,No,No,ND
33-011-01341,20140114112920,2014,2006,8,Horizontal,Denbury Onshore LLC,46.22128755,-103.953244,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,42,No,No,ND
33-011-01342,20130920111308,2013,2006,7,Horizontal,Denbury Onshore LLC,46.22036734,-103.9639803,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,No,ND
33-011-01349,CWV00000060,2007,2006,2,Horizontal,Continental Resources Inc,46.15238749,-103.9690265,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-011-01353,NAN00000024,2010,2006,4,Horizontal,Continental Resources Inc,46.16505503,-103.9930778,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,105,No,No,ND
33-011-01358,AMD00000004,2011,2006,5,Horizontal,Denbury Onshore LLC,46.11888044,-103.8533456,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,284,No,No,ND
33-011-01358,CWV00000115,2008,2006,3,Horizontal,Denbury Onshore LLC,46.11888044,-103.8533456,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,6,No,Yes,ND
33-011-01358,NAA00000008,2010,2006,4,Horizontal,Denbury Onshore LLC,46.11888044,-103.8533456,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,210,No,No,ND
33-011-01358,NAA00000021,2010,2006,5,Horizontal,Denbury Onshore LLC,46.11888044,-103.8533456,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-011-01358,NAN00000010,2010,2006,4,Horizontal,Denbury Onshore LLC,46.11888044,-103.8533456,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,1050,No,Yes,ND
33-011-01360,NAA00000044,2011,2006,5,Horizontal,Denbury Onshore LLC,46.10911164,-103.8431837,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,20,No,Yes,ND
33-011-01361,NAA00000020,2010,2006,5,Horizontal,Denbury Onshore LLC,46.11619489,-103.8442887,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,1680,No,No,ND
33-011-01365,CWV00000025,2007,2007,0,Horizontal,Continental Resources Inc,46.2662487,-104.023201,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,18900,No,Yes,ND
33-011-01368,CWV00000091,2008,2006,2,Horizontal,Denbury Onshore LLC,46.14800785,-103.8942173,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,2100,No,No,ND
33-011-01368,NAA00000005,2010,2006,4,Horizontal,Denbury Onshore LLC,46.14800785,-103.8942173,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-011-01369,20140507123547,2014,2006,8,Horizontal,Denbury Onshore LLC,46.14800899,-103.8934273,Flowline,Leak,Unknown,Human Error,Crude Oil,Unknown,924,No,No,ND
33-011-01373,20121106104543,2012,2006,6,Horizontal,Denbury Onshore LLC,46.14745618,-103.8830619,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,378,No,No,ND
33-011-01373,NAA00000006,2010,2006,4,Horizontal,Denbury Onshore LLC,46.14745618,-103.8830619,Flowline,Leak,Unknown,Unknown,Condensate,Unknown,1680,No,No,ND
33-011-01374,CWV00000142,2009,2006,2,Horizontal,Denbury Onshore LLC,46.13227207,-103.8868131,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,25,No,No,ND
33-011-01375,20120919165817,2012,2006,6,Horizontal,Denbury Onshore LLC,46.14703127,-103.8722772,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,84,No,No,ND
33-011-01377,20110208131256,2011,2006,4,Horizontal,Continental Resources Inc,46.05918623,-103.6928215,Flowline,Leak,Nipple Broke,Equipment Failure,Crude Oil,Unknown,126,No,No,ND
33-011-01380,CWV00000095,2008,2006,2,Horizontal,Continental Resources Inc,46.27951771,-104.0073348,Vessel,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-011-01382,20120212131307,2012,2006,5,Horizontal,Continental Resources Inc,46.08028086,-103.6838889,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,2100,No,No,ND
33-011-01384,CWV00000122,2009,2006,2,Horizontal,Continental Resources Inc,46.15027255,-103.9528658,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,8400,No,Yes,ND
33-011-01384,CWV00000162,2009,2006,3,Horizontal,Continental Resources Inc,46.15027255,-103.9528658,Vessel,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,420,No,Yes,ND
33-011-01394,20131010104052,2013,2007,7,Horizontal,Continental Resources Inc,46.1475241,-103.9467464,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,1470,No,Yes,ND
33-011-01395,CWV00000130,2009,2007,2,Horizontal,Continental Resources Inc,46.14752105,-103.9459567,Vessel,Leak,Unknown,Unknown,Chemicals,Unknown,4200,No,No,ND
33-011-01396,20130125153841,2013,2007,6,Horizontal,Continental Resources Inc,46.13707365,-103.9703231,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,7140,No,No,ND
33-011-01399,CWV00000036,2007,2007,0,Horizontal,Continental Resources Inc,46.15089973,-103.990192,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,21,No,No,ND
33-011-01406,NAA00000014,2010,2007,4,Horizontal,Continental Resources Inc,46.14718082,-103.9879568,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,294,No,Yes,ND
33-011-01407,CWV00000144,2009,2007,2,Horizontal,Continental Resources Inc,46.13408982,-103.9819192,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,420,No,No,ND
33-011-01413,20140426163132,2014,2007,7,Horizontal,Continental Resources Inc,46.13567586,-103.9517846,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,126,No,No,ND
33-011-01422,NAN00000017,2010,2007,3,Horizontal,Continental Resources Inc,46.11480165,-103.8682308,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,210,No,No,ND
33-011-01423,CWV00000123,2009,2007,1,Horizontal,Continental Resources Inc,46.26115009,-104.0021266,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,420,Yes,No,ND
33-011-01426,CWV00000069,2008,2008,0,Horizontal,Continental Resources Inc,46.03026187,-103.7137441,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Unknown,42,No,No,ND
33-011-01426,CWV00000174,2009,2008,2,Horizontal,Continental Resources Inc,46.03026187,-103.7137441,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,504,No,No,ND
33-011-01426,NAN00000016,2010,2008,2,Horizontal,Continental Resources Inc,46.03026187,-103.7137441,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,294,No,No,ND
33-011-01428,20121230171846,2012,2007,5,Horizontal,Continental Resources Inc,46.11801212,-103.8740099,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,504,No,No,ND
33-011-01428,20130625165535,2013,2007,6,Horizontal,Continental Resources Inc,46.11801212,-103.8740099,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,1050,No,No,ND
33-011-01429,CWV00000150,2009,2007,2,Horizontal,Continental Resources Inc,46.13561267,-103.9316648,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,1260,No,No,ND
33-011-01433,20101129170539,2010,2007,3,Horizontal,Continental Resources Inc,46.13537849,-103.9309494,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,No,ND
33-011-01433,NAA00000015,2010,2007,3,Horizontal,Continental Resources Inc,46.13537849,-103.9309494,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,No,ND
33-011-01436,20101129124539,2010,2007,3,Horizontal,Continental Resources Inc,46.10032829,-103.8682735,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,4200,No,No,ND
33-011-01436,20131105162920,2013,2007,6,Horizontal,Continental Resources Inc,46.10032829,-103.8682735,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,147,No,No,ND
33-011-01436,CWV00000072,2008,2007,0,Horizontal,Continental Resources Inc,46.10032829,-103.8682735,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,No,ND
33-011-01436,NAA00000016,2010,2007,3,Horizontal,Continental Resources Inc,46.10032829,-103.8682735,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,4200,No,No,ND
33-011-01437,20110514133904,2011,2008,3,Horizontal,Continental Resources Inc,46.12087838,-103.9530224,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,No,ND
33-011-01437,20110917134536,2011,2008,4,Horizontal,Continental Resources Inc,46.12087838,-103.9530224,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,No,ND
33-011-01437,CWV00000147,2009,2008,1,Horizontal,Continental Resources Inc,46.12087838,-103.9530224,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,35,No,No,ND
33-011-01438,20110703162012,2011,2008,3,Horizontal,Continental Resources Inc,46.07612142,-103.9117633,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,2310,No,No,ND
33-011-01438,20121014163036,2012,2008,5,Horizontal,Continental Resources Inc,46.07612142,-103.9117633,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,630,No,No,ND
33-011-01438,CWV00000067,2008,2008,0,Horizontal,Continental Resources Inc,46.07612142,-103.9117633,Blowout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,4200,No,Yes,ND
33-011-01440,CWV00000124,2009,2008,1,Horizontal,Continental Resources Inc,46.07048084,-103.9119601,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,630,No,No,ND
33-011-01445,NAN00000011,2010,2008,2,Horizontal,Continental Resources Inc,46.11803719,-103.9470429,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-011-01445,NAN00000018,2010,2008,2,Horizontal,Continental Resources Inc,46.11803719,-103.9470429,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,6300,No,No,ND
33-011-01446,20120607102619,2012,2007,4,Horizontal,Continental Resources Inc,46.23045248,-104.0034995,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,1890,No,No,ND
33-011-01450,CWV00000078,2008,2008,0,Horizontal,Continental Resources Inc,46.03300977,-103.6697469,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-011-01452,CWV00000132,2009,2008,1,Horizontal,Continental Resources Inc,46.27314189,-103.9647009,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,42,No,No,ND
